victim,mix,attackers,solo_min,solo_avg,solo_med,atk_min,atk_avg,atk_med,r_min,r_avg,r_med
rad2deg,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",25268,17667.17,17203.50,20956,17323.03,17163.00,0.829,0.981,0.998
rad2deg,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",25268,17667.17,17203.50,24537,17597.20,17210.00,0.971,0.996,1.000
rad2deg,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",25268,17667.17,17203.50,22124,17396.13,17184.00,0.876,0.985,0.999
rad2deg,H16_CACHE_MEM_BUS,"CACHE MEM BUS",25268,17667.17,17203.50,36925,18598.73,17234.50,1.461,1.053,1.002
rad2deg,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",25268,17667.17,17203.50,34230,18313.77,17243.00,1.355,1.037,1.002
rad2deg,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",25268,17667.17,17203.50,31803,17716.73,17159.00,1.259,1.003,0.997
rad2deg,H4_TUNED_KILLER,"CACHE BUS MEM",25268,17667.17,17203.50,27454,17674.17,17183.50,1.087,1.000,0.999
rad2deg,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",25268,17667.17,17203.50,40921,18399.87,17340.00,1.619,1.041,1.008
rad2deg,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",25268,17667.17,17203.50,20739,17335.83,17169.00,0.821,0.981,0.998
rad2deg,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",25268,17667.17,17203.50,23633,17812.53,17183.00,0.935,1.008,0.999
rad2deg,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",25268,17667.17,17203.50,21118,17432.37,17181.00,0.836,0.987,0.999
rad2deg,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",25268,17667.17,17203.50,25493,17691.70,17164.50,1.009,1.001,0.998
rad2deg,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",25268,17667.17,17203.50,30146,18017.17,17255.50,1.193,1.020,1.003
rad2deg,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",25268,17667.17,17203.50,28919,17998.63,17195.50,1.144,1.019,1.000
rad2deg,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",25268,17667.17,17203.50,25363,18046.93,17190.50,1.004,1.021,0.999
recursion,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",8003,4384.03,4255.00,23323,5300.37,4328.00,2.914,1.209,1.017
recursion,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",8003,4384.03,4255.00,11219,4719.30,4276.50,1.402,1.076,1.005
recursion,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",8003,4384.03,4255.00,13030,4858.87,4262.00,1.628,1.108,1.002
recursion,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",8003,4384.03,4255.00,9712,4509.73,4226.50,1.214,1.029,0.993
recursion,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",8003,4384.03,4255.00,10057,4613.30,4268.00,1.257,1.052,1.003
recursion,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",8003,4384.03,4255.00,18659,4807.70,4279.50,2.332,1.097,1.006
recursion,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",8003,4384.03,4255.00,11746,4854.70,4305.00,1.468,1.107,1.012
recursion,H16_CACHE_MEM_BUS,"CACHE MEM BUS",8003,4384.03,4255.00,9755,4474.97,4284.00,1.219,1.021,1.007
recursion,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",8003,4384.03,4255.00,9995,4472.93,4278.00,1.249,1.020,1.005
recursion,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",8003,4384.03,4255.00,17191,4881.37,4242.50,2.148,1.113,0.997
recursion,H4_TUNED_KILLER,"CACHE BUS MEM",8003,4384.03,4255.00,26324,5768.70,4434.50,3.289,1.316,1.042
recursion,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",8003,4384.03,4255.00,30338,6359.17,4775.00,3.791,1.451,1.122
recursion,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",8003,4384.03,4255.00,33272,6244.80,4432.00,4.157,1.424,1.042
recursion,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",8003,4384.03,4255.00,15481,5264.73,4361.50,1.934,1.201,1.025
recursion,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",8003,4384.03,4255.00,10500,5084.63,4395.50,1.312,1.160,1.033
recursion,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",8003,4384.03,4255.00,11050,5516.13,4604.50,1.381,1.258,1.082
recursion,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",8003,4384.03,4255.00,30675,5501.73,4321.50,3.833,1.255,1.016
recursion,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",8003,4384.03,4255.00,11958,4629.93,4251.50,1.494,1.056,0.999
recursion,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",8003,4384.03,4255.00,13021,5272.60,4403.50,1.627,1.203,1.035
sha,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",5482218,5450314.43,5448270.50,6119185,5686391.63,5624108.00,1.116,1.043,1.032
sha,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",5482218,5450314.43,5448270.50,5795499,5532171.60,5514124.00,1.057,1.015,1.012
sha,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",5482218,5450314.43,5448270.50,5607455,5539546.27,5545210.50,1.023,1.016,1.018
sha,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",5482218,5450314.43,5448270.50,6094702,5686963.53,5658923.50,1.112,1.043,1.039
sha,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",5482218,5450314.43,5448270.50,5560121,5492351.30,5489956.00,1.014,1.008,1.008
sha,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",5482218,5450314.43,5448270.50,5646603,5573475.87,5573203.50,1.030,1.023,1.023
sha,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",5482218,5450314.43,5448270.50,5567740,5496786.03,5494909.00,1.016,1.009,1.009
sha,H16_CACHE_MEM_BUS,"CACHE MEM BUS",5482218,5450314.43,5448270.50,5728806,5529205.67,5500225.00,1.045,1.014,1.010
sha,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",5482218,5450314.43,5448270.50,6285123,5692469.40,5627130.50,1.146,1.044,1.033
sha,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",5482218,5450314.43,5448270.50,5626066,5505824.87,5500599.50,1.026,1.010,1.010
sha,H4_TUNED_KILLER,"CACHE BUS MEM",5482218,5450314.43,5448270.50,6355914,5662790.87,5628249.50,1.159,1.039,1.033
sha,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",5482218,5450314.43,5448270.50,6706860,5749182.27,5652634.00,1.223,1.055,1.038
sha,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",5482218,5450314.43,5448270.50,6177013,5671806.73,5616594.50,1.127,1.041,1.031
sha,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",5482218,5450314.43,5448270.50,5564355,5513096.03,5507945.50,1.015,1.012,1.011
sha,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",5482218,5450314.43,5448270.50,6381970,5620864.70,5571430.50,1.164,1.031,1.023
sha,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",5482218,5450314.43,5448270.50,5586448,5483765.50,5474400.50,1.019,1.006,1.005
sha,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",5482218,5450314.43,5448270.50,6677390,5623932.27,5581070.50,1.218,1.032,1.024
sha,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",5482218,5450314.43,5448270.50,5629834,5506758.53,5503859.50,1.027,1.010,1.010
sha,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",5482218,5450314.43,5448270.50,5615607,5524867.87,5519970.00,1.024,1.014,1.013
st,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",337422,323580.77,321592.50,400908,332840.63,326316.00,1.188,1.029,1.015
st,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",337422,323580.77,321592.50,337778,323415.70,321469.50,1.001,0.999,1.000
st,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",337422,323580.77,321592.50,380395,346202.00,342163.50,1.127,1.070,1.064
st,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",337422,323580.77,321592.50,395396,336748.70,327338.00,1.172,1.041,1.018
st,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",337422,323580.77,321592.50,343905,328968.97,328796.00,1.019,1.017,1.022
st,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",337422,323580.77,321592.50,352337,332310.57,330207.50,1.044,1.027,1.027
st,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",337422,323580.77,321592.50,339383,326370.10,324606.50,1.006,1.009,1.009
st,H16_CACHE_MEM_BUS,"CACHE MEM BUS",337422,323580.77,321592.50,376816,325515.73,322303.00,1.117,1.006,1.002
st,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",337422,323580.77,321592.50,349881,328119.87,325591.00,1.037,1.014,1.012
st,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",337422,323580.77,321592.50,347494,330106.17,326099.00,1.030,1.020,1.014
st,H4_TUNED_KILLER,"CACHE BUS MEM",337422,323580.77,321592.50,772184,363753.00,352012.50,2.288,1.124,1.095
st,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",337422,323580.77,321592.50,379638,331114.30,324822.00,1.125,1.023,1.010
st,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",337422,323580.77,321592.50,406365,330217.40,324917.50,1.204,1.021,1.010
st,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",337422,323580.77,321592.50,356736,324723.27,321713.50,1.057,1.004,1.000
st,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",337422,323580.77,321592.50,417696,331200.20,325126.00,1.238,1.024,1.011
st,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",337422,323580.77,321592.50,337231,323659.77,322104.00,0.999,1.000,1.002
st,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",337422,323580.77,321592.50,406183,329231.57,323196.50,1.204,1.017,1.005
st,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",337422,323580.77,321592.50,349479,324967.03,322771.50,1.036,1.004,1.004
st,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",337422,323580.77,321592.50,364233,337097.63,338616.00,1.079,1.042,1.053
statemate,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",138979,108416.47,105861.50,182419,110775.80,105828.00,1.313,1.022,1.000
statemate,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",138979,108416.47,105861.50,168527,111111.90,105801.50,1.213,1.025,0.999
statemate,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",138979,108416.47,105861.50,172604,110272.57,105848.50,1.242,1.017,1.000
statemate,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",138979,108416.47,105861.50,263680,118808.97,107387.00,1.897,1.096,1.014
statemate,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",138979,108416.47,105861.50,161952,112528.00,106557.00,1.165,1.038,1.007
statemate,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",138979,108416.47,105861.50,156054,116863.23,106138.50,1.123,1.078,1.003
statemate,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",138979,108416.47,105861.50,162246,110046.20,105820.00,1.167,1.015,1.000
statemate,H16_CACHE_MEM_BUS,"CACHE MEM BUS",138979,108416.47,105861.50,270817,128326.00,108978.00,1.949,1.184,1.029
statemate,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",138979,108416.47,105861.50,145640,108439.70,105804.50,1.048,1.000,0.999
statemate,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",138979,108416.47,105861.50,167227,109806.40,105728.00,1.203,1.013,0.999
statemate,H4_TUNED_KILLER,"CACHE BUS MEM",138979,108416.47,105861.50,272332,113195.57,106025.00,1.960,1.044,1.002
statemate,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",138979,108416.47,105861.50,156006,115962.13,107747.50,1.123,1.070,1.018
statemate,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",138979,108416.47,105861.50,271464,115091.17,106813.00,1.953,1.062,1.009
statemate,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",138979,108416.47,105861.50,184537,112040.50,105817.50,1.328,1.033,1.000
statemate,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",138979,108416.47,105861.50,162027,113001.13,106323.50,1.166,1.042,1.004
statemate,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",138979,108416.47,105861.50,142610,108574.83,105835.50,1.026,1.001,1.000
statemate,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",138979,108416.47,105861.50,153242,109777.67,105961.00,1.103,1.013,1.001
statemate,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",138979,108416.47,105861.50,160101,110960.03,105901.50,1.152,1.023,1.000
statemate,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",138979,108416.47,105861.50,178337,127431.63,106773.00,1.283,1.175,1.009
susan,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",79106847,79008803.83,79008604.00,80858758,79767465.80,79627455.50,1.022,1.010,1.008
susan,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",79106847,79008803.83,79008604.00,79461988,79182066.23,79177580.00,1.004,1.002,1.002
susan,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",79106847,79008803.83,79008604.00,79325335,79168304.77,79138040.50,1.003,1.002,1.002
susan,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",79106847,79008803.83,79008604.00,80626702,79771255.63,79693494.00,1.019,1.010,1.009
susan,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",79106847,79008803.83,79008604.00,79269269,79069548.07,79070071.00,1.002,1.001,1.001
susan,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",79106847,79008803.83,79008604.00,79509829,79271838.40,79285172.50,1.005,1.003,1.004
susan,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",79106847,79008803.83,79008604.00,79418742,79098570.53,79061173.00,1.004,1.001,1.001
susan,H16_CACHE_MEM_BUS,"CACHE MEM BUS",79106847,79008803.83,79008604.00,80182292,79661504.90,79580222.50,1.014,1.008,1.007
susan,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",79106847,79008803.83,79008604.00,80444591,79564169.60,79570953.50,1.017,1.007,1.007
susan,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",79106847,79008803.83,79008604.00,79440043,79119335.70,79105363.50,1.004,1.001,1.001
susan,H4_TUNED_KILLER,"CACHE BUS MEM",79106847,79008803.83,79008604.00,80294553,79528126.13,79545837.50,1.015,1.007,1.007
susan,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",79106847,79008803.83,79008604.00,80744739,79773078.33,79696566.00,1.021,1.010,1.009
susan,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",79106847,79008803.83,79008604.00,80615793,79894588.03,79825262.50,1.019,1.011,1.010
susan,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",79106847,79008803.83,79008604.00,79364921,79147700.13,79149103.00,1.003,1.002,1.002
susan,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",79106847,79008803.83,79008604.00,80123869,79590203.70,79588080.50,1.013,1.007,1.007
susan,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",79106847,79008803.83,79008604.00,79325786,79026533.73,78995366.50,1.003,1.000,1.000
susan,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",79106847,79008803.83,79008604.00,80825508,79703372.97,79608948.50,1.022,1.009,1.008
susan,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",79106847,79008803.83,79008604.00,79234861,79091774.47,79095405.50,1.002,1.001,1.001
susan,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",79106847,79008803.83,79008604.00,79425652,79198779.43,79167778.50,1.004,1.002,1.002
test3,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",769409560,759174269.87,759629140.00,881279516,856743342.63,858228114.50,1.145,1.129,1.130
test3,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",769409560,759174269.87,759629140.00,816742446,800626746.00,798788972.50,1.062,1.055,1.052
test3,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",769409560,759174269.87,759629140.00,827912412,813817303.20,813301422.00,1.076,1.072,1.071
test3,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",769409560,759174269.87,759629140.00,910240274,867033245.67,871107964.00,1.183,1.142,1.147
test3,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",769409560,759174269.87,759629140.00,813387103,801066354.20,800925085.00,1.057,1.055,1.054
test3,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",769409560,759174269.87,759629140.00,815203613,807667329.70,806723453.50,1.060,1.064,1.062
test3,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",769409560,759174269.87,759629140.00,796171729,789686848.77,789352829.50,1.035,1.040,1.039
test3,H16_CACHE_MEM_BUS,"CACHE MEM BUS",769409560,759174269.87,759629140.00,883506220,856572054.63,860125306.00,1.148,1.128,1.132
test3,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",769409560,759174269.87,759629140.00,874254767,838913396.13,838630352.50,1.136,1.105,1.104
test3,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",769409560,759174269.87,759629140.00,833222214,824629920.50,824062456.50,1.083,1.086,1.085
test3,H4_TUNED_KILLER,"CACHE BUS MEM",769409560,759174269.87,759629140.00,892120078,857143374.67,857640569.50,1.159,1.129,1.129
test3,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",769409560,759174269.87,759629140.00,870959363,835523773.87,832357048.50,1.132,1.101,1.096
test3,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",769409560,759174269.87,759629140.00,903726986,869208856.43,869431497.50,1.175,1.145,1.145
test3,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",769409560,759174269.87,759629140.00,808194638,792709670.03,791600759.50,1.050,1.044,1.042
test3,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",769409560,759174269.87,759629140.00,859361972,836816642.80,837450704.00,1.117,1.102,1.102
test3,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",769409560,759174269.87,759629140.00,799446859,785135840.10,784864636.50,1.039,1.034,1.033
test3,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",769409560,759174269.87,759629140.00,868401771,833749959.23,833601667.50,1.129,1.098,1.097
test3,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",769409560,759174269.87,759629140.00,795493449,789071164.13,789606942.00,1.034,1.039,1.039
test3,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",769409560,759174269.87,759629140.00,823406317,809730686.63,808330765.00,1.070,1.067,1.064
